RAYSCENE frame=1 tris=0 draws=0
RAYSCENE frame=143 tris=4197 draws=31
RAYSCENE frame=144 tris=4197 draws=31
RAYSCENE frame=145 tris=4197 draws=31
RAYSCENE frame=146 tris=4197 draws=31
RAYSCENE frame=147 tris=4197 draws=31
RAYSCENE frame=148 tris=4197 draws=31
RAYSCENE frame=149 tris=4197 draws=31
RAYSCENE frame=150 tris=4197 draws=31
RAYSCENE frame=151 tris=4197 draws=31
RAYSCENE frame=152 tris=4197 draws=31
RAYSCENE frame=153 tris=4197 draws=31
RAYSCENE frame=154 tris=4197 draws=31
RAYSCENE frame=155 tris=4194 draws=31
RAYSCENE frame=156 tris=4207 draws=31
RAYSCENE frame=157 tris=4197 draws=31
RAYSCENE frame=158 tris=4191 draws=31
RAYSCENE frame=159 tris=4209 draws=31
RAYSCENE frame=160 tris=4212 draws=31
RAYSCENE frame=161 tris=4179 draws=31
RAYSCENE frame=162 tris=4168 draws=31
RAYSCENE frame=163 tris=4204 draws=31
RAYSCENE frame=164 tris=4219 draws=31
RAYSCENE frame=165 tris=4235 draws=31
RAYSCENE frame=166 tris=4233 draws=31
RAYSCENE frame=167 tris=4223 draws=31
RAYSCENE frame=168 tris=4222 draws=31
RAYSCENE frame=169 tris=4229 draws=31
RAYSCENE frame=170 tris=4221 draws=31
RAYSCENE frame=171 tris=4230 draws=31
RAYSCENE frame=172 tris=4230 draws=31
RAYSCENE frame=173 tris=4222 draws=31
RAYSCENE frame=174 tris=4221 draws=31
RAYSCENE frame=175 tris=4210 draws=31
RAYSCENE frame=176 tris=4200 draws=31
RAYSCENE frame=177 tris=4208 draws=31
RAYSCENE frame=178 tris=4208 draws=31
RAYSCENE frame=179 tris=4208 draws=31
RAYSCENE frame=180 tris=4208 draws=31
RAYSCENE frame=181 tris=4200 draws=31
RAYSCENE frame=182 tris=4213 draws=31
RAYSCENE frame=183 tris=4194 draws=31
RAYSCENE frame=184 tris=4198 draws=31
RAYSCENE frame=185 tris=4201 draws=31
RAYSCENE frame=186 tris=4226 draws=31
RAYSCENE frame=187 tris=4215 draws=31
RAYSCENE frame=188 tris=4212 draws=31
RAYSCENE frame=189 tris=4205 draws=31
RAYSCENE frame=190 tris=4208 draws=31
RAYSCENE frame=191 tris=4205 draws=31
RAYSCENE frame=192 tris=4221 draws=31
RAYSCENE frame=193 tris=4219 draws=31
RAYSCENE frame=194 tris=4216 draws=31
RAYSCENE frame=195 tris=4212 draws=31
RAYSCENE frame=196 tris=4212 draws=31
RAYSCENE frame=197 tris=4207 draws=31
RAYSCENE frame=198 tris=4215 draws=31
RAYSCENE frame=199 tris=4215 draws=31
RAYSCENE frame=200 tris=4206 draws=31
RAYSCENE frame=201 tris=4208 draws=31
RAYSCENE frame=202 tris=4229 draws=31
RAYSCENE frame=203 tris=4230 draws=31
RAYSCENE frame=204 tris=4219 draws=31
RAYSCENE frame=205 tris=4214 draws=31
RAYSCENE frame=206 tris=4212 draws=31
RAYSCENE frame=207 tris=4188 draws=31
RAYSCENE frame=208 tris=4187 draws=31
RAYSCENE frame=209 tris=4190 draws=31
RAYSCENE frame=210 tris=4202 draws=31
RAYSCENE frame=211 tris=4203 draws=31
RAYSCENE frame=212 tris=4203 draws=31
RAYSCENE frame=213 tris=4210 draws=31
RAYSCENE frame=214 tris=4210 draws=31
RAYSCENE frame=215 tris=4213 draws=31
RAYSCENE frame=216 tris=4213 draws=31
RAYSCENE frame=217 tris=4214 draws=31
RAYSCENE frame=218 tris=4210 draws=31
RAYSCENE frame=219 tris=4210 draws=31
RAYSCENE frame=220 tris=4210 draws=31
RAYSCENE frame=221 tris=4207 draws=31
RAYSCENE frame=222 tris=4202 draws=31
RAYSCENE frame=223 tris=4203 draws=31
RAYSCENE frame=224 tris=4204 draws=31
RAYSCENE frame=225 tris=4204 draws=31
RAYSCENE frame=226 tris=4201 draws=31
RAYSCENE frame=227 tris=4202 draws=31
RAYSCENE frame=228 tris=4200 draws=31
RAYSCENE frame=229 tris=4197 draws=31
RAYSCENE frame=230 tris=4195 draws=31
RAYSCENE frame=231 tris=4203 draws=31
RAYSCENE frame=232 tris=4196 draws=31
RAYSCENE frame=233 tris=4195 draws=31
RAYSCENE frame=234 tris=4203 draws=31
RAYSCENE frame=235 tris=4206 draws=31
RAYSCENE frame=236 tris=4208 draws=31
RAYSCENE frame=237 tris=4213 draws=31
RAYSCENE frame=238 tris=4216 draws=31
RAYSCENE frame=239 tris=4215 draws=31
RAYSCENE frame=240 tris=4218 draws=31
RAYSCENE frame=241 tris=4228 draws=31
RAYSCENE frame=242 tris=4224 draws=31
RAYSCENE frame=243 tris=4224 draws=31
RAYSCENE frame=244 tris=4227 draws=31
RAYSCENE frame=245 tris=4231 draws=31
RAYSCENE frame=246 tris=4228 draws=31
RAYSCENE frame=247 tris=4214 draws=31
RAYSCENE frame=248 tris=4229 draws=31
RAYSCENE frame=249 tris=4221 draws=31
RAYSCENE frame=250 tris=4224 draws=31
RAYSCENE frame=251 tris=4224 draws=31
RAYSCENE frame=252 tris=4224 draws=31
RAYSCENE frame=253 tris=4217 draws=31
RAYSCENE frame=254 tris=4218 draws=31
RAYSCENE frame=255 tris=4216 draws=31
RAYSCENE frame=256 tris=4211 draws=31
RAYSCENE frame=257 tris=4211 draws=31
RAYSCENE frame=258 tris=4208 draws=31
RAYSCENE frame=259 tris=4215 draws=31
RAYSCENE frame=260 tris=4219 draws=31
RAYSCENE frame=261 tris=4216 draws=31
RAYSCENE frame=262 tris=4211 draws=31
RAYSCENE frame=263 tris=4215 draws=31
RAYSCENE frame=264 tris=4214 draws=31
RAYSCENE frame=265 tris=4218 draws=31
RAYSCENE frame=266 tris=4231 draws=31
RAYSCENE frame=267 tris=4233 draws=31
RAYSCENE frame=268 tris=4216 draws=31
RAYSCENE frame=269 tris=4218 draws=31
RAYSCENE frame=270 tris=4226 draws=31
RAYSCENE frame=271 tris=4226 draws=31
RAYSCENE frame=272 tris=4209 draws=31
RAYSCENE frame=273 tris=4218 draws=31
RAYSCENE frame=274 tris=4219 draws=31
RAYSCENE frame=275 tris=4211 draws=31
RAYSCENE frame=276 tris=4211 draws=31
RAYSCENE frame=277 tris=4214 draws=31
RAYSCENE frame=278 tris=4220 draws=31
RAYSCENE frame=279 tris=4229 draws=31
RAYSCENE frame=280 tris=4227 draws=31
RAYSCENE frame=281 tris=4234 draws=31
RAYSCENE frame=282 tris=4240 draws=31
RAYSCENE frame=283 tris=4242 draws=31
RAYSCENE frame=284 tris=4224 draws=31
RAYSCENE frame=285 tris=4226 draws=31
RAYSCENE frame=286 tris=4216 draws=31
RAYSCENE frame=287 tris=4210 draws=31
RAYSCENE frame=288 tris=4209 draws=31
RAYSCENE frame=289 tris=4210 draws=31
RAYSCENE frame=290 tris=4213 draws=31
RAYSCENE frame=291 tris=4214 draws=31
RAYSCENE frame=292 tris=4210 draws=31
RAYSCENE frame=293 tris=4209 draws=31
RAYSCENE frame=294 tris=4209 draws=31
RAYSCENE frame=295 tris=4217 draws=31
RAYSCENE frame=296 tris=4215 draws=31
RAYSCENE frame=297 tris=4211 draws=31
RAYSCENE frame=298 tris=4212 draws=31
RAYSCENE frame=299 tris=4220 draws=31
RAYSCENE frame=300 tris=4226 draws=31
RAYSCENE frame=301 tris=4219 draws=31
RAYSCENE frame=302 tris=4216 draws=31
RAYSCENE frame=303 tris=4214 draws=31
RAYSCENE frame=304 tris=4217 draws=31
RAYSCENE frame=305 tris=4219 draws=31
RAYSCENE frame=306 tris=4225 draws=31
RAYSCENE frame=307 tris=4212 draws=31
RAYSCENE frame=308 tris=4224 draws=31
RAYSCENE frame=309 tris=4226 draws=31
RAYSCENE frame=310 tris=4224 draws=31
RAYSCENE frame=311 tris=4215 draws=31
RAYSCENE frame=312 tris=4210 draws=31
RAYSCENE frame=313 tris=4199 draws=31
RAYSCENE frame=314 tris=4204 draws=31
RAYSCENE frame=315 tris=4200 draws=31
RAYSCENE frame=316 tris=4207 draws=31
RAYSCENE frame=317 tris=4197 draws=31
RAYSCENE frame=318 tris=4204 draws=31
RAYSCENE frame=319 tris=4202 draws=31
RAYSCENE frame=320 tris=4196 draws=31
RAYSCENE frame=321 tris=4195 draws=31
RAYSCENE frame=322 tris=4195 draws=31
RAYSCENE frame=323 tris=4199 draws=31
RAYSCENE frame=324 tris=4199 draws=31
RAYSCENE frame=325 tris=4199 draws=31
RAYSCENE frame=326 tris=4199 draws=31
RAYSCENE frame=327 tris=4205 draws=31
RAYSCENE frame=328 tris=4202 draws=31
RAYSCENE frame=329 tris=4203 draws=31
RAYSCENE frame=330 tris=4203 draws=31
RAYSCENE frame=331 tris=4199 draws=31
RAYSCENE frame=332 tris=4204 draws=31
RAYSCENE frame=333 tris=4206 draws=31
RAYSCENE frame=334 tris=4203 draws=31
RAYSCENE frame=335 tris=4201 draws=31
RAYSCENE frame=336 tris=4199 draws=31
RAYSCENE frame=337 tris=4206 draws=31
RAYSCENE frame=338 tris=4206 draws=31
RAYSCENE frame=339 tris=4220 draws=31
RAYSCENE frame=340 tris=4214 draws=31
RAYSCENE frame=341 tris=4217 draws=31
RAYSCENE frame=342 tris=4221 draws=31
RAYSCENE frame=343 tris=4223 draws=31
RAYSCENE frame=344 tris=4224 draws=31
RAYSCENE frame=345 tris=4222 draws=31
RAYSCENE frame=346 tris=4228 draws=31
RAYSCENE frame=347 tris=4240 draws=31
RAYSCENE frame=348 tris=4231 draws=31
RAYSCENE frame=349 tris=4243 draws=31
RAYSCENE frame=350 tris=4223 draws=31
RAYSCENE frame=351 tris=4222 draws=31
RAYSCENE frame=352 tris=4206 draws=31
RAYSCENE frame=353 tris=4212 draws=31
RAYSCENE frame=354 tris=4200 draws=31
RAYSCENE frame=355 tris=4196 draws=31
RAYSCENE frame=356 tris=4201 draws=31
RAYSCENE frame=357 tris=4192 draws=31
RAYSCENE frame=358 tris=4197 draws=31
RAYSCENE frame=359 tris=4203 draws=31
RAYSCENE frame=360 tris=4203 draws=31
RAYSCENE frame=361 tris=4209 draws=31
RAYSCENE frame=362 tris=4207 draws=31
RAYSCENE frame=363 tris=4212 draws=31
RAYSCENE frame=364 tris=4205 draws=31
RAYSCENE frame=365 tris=4207 draws=31
RAYSCENE frame=366 tris=4201 draws=31
RAYSCENE frame=367 tris=4198 draws=31
RAYSCENE frame=368 tris=4205 draws=31
RAYSCENE frame=369 tris=4211 draws=31
RAYSCENE frame=370 tris=4200 draws=31
RAYSCENE frame=371 tris=4216 draws=31
RAYSCENE frame=372 tris=4216 draws=31
RAYSCENE frame=373 tris=4228 draws=31
RAYSCENE frame=374 tris=4231 draws=31
RAYSCENE frame=375 tris=4219 draws=31
RAYSCENE frame=376 tris=4198 draws=31
RAYSCENE frame=377 tris=4193 draws=31
RAYSCENE frame=378 tris=4201 draws=31
RAYSCENE frame=379 tris=4201 draws=31
RAYSCENE frame=380 tris=4182 draws=31
RAYSCENE frame=381 tris=4186 draws=31
RAYSCENE frame=382 tris=4189 draws=31
RAYSCENE frame=383 tris=4185 draws=31
RAYSCENE frame=384 tris=4183 draws=31
RAYSCENE frame=385 tris=4183 draws=31
RAYSCENE frame=386 tris=4180 draws=31
RAYSCENE frame=387 tris=4188 draws=31
RAYSCENE frame=388 tris=4191 draws=31
RAYSCENE frame=389 tris=4195 draws=31
RAYSCENE frame=390 tris=4199 draws=31
RAYSCENE frame=391 tris=4200 draws=31
RAYSCENE frame=392 tris=4216 draws=31
RAYSCENE frame=393 tris=4204 draws=31
RAYSCENE frame=394 tris=4206 draws=31
RAYSCENE frame=395 tris=4200 draws=31
RAYSCENE frame=396 tris=4208 draws=31
RAYSCENE frame=397 tris=4215 draws=31
RAYSCENE frame=398 tris=4233 draws=31
RAYSCENE frame=399 tris=4229 draws=31
RAYSCENE frame=400 tris=4240 draws=31
RAYSCENE frame=401 tris=4243 draws=31
RAYSCENE frame=402 tris=4234 draws=31
RAYSCENE frame=403 tris=4231 draws=31
RAYSCENE frame=404 tris=4234 draws=31
RAYSCENE frame=405 tris=4239 draws=31
RAYSCENE frame=406 tris=4243 draws=31
RAYSCENE frame=407 tris=4239 draws=31
RAYSCENE frame=408 tris=4235 draws=31
RAYSCENE frame=409 tris=4240 draws=31
RAYSCENE frame=410 tris=4311 draws=31
RAYSCENE frame=411 tris=4316 draws=31
RAYSCENE frame=412 tris=4346 draws=31
RAYSCENE frame=413 tris=4331 draws=31
RAYSCENE frame=414 tris=4324 draws=31
RAYSCENE frame=415 tris=4309 draws=31
RAYSCENE frame=416 tris=4304 draws=31
RAYSCENE frame=417 tris=4312 draws=31
RAYSCENE frame=418 tris=4312 draws=31
RAYSCENE frame=419 tris=4300 draws=31
RAYSCENE frame=420 tris=4320 draws=31
RAYSCENE frame=421 tris=4332 draws=31
RAYSCENE frame=422 tris=4316 draws=31
RAYSCENE frame=423 tris=4312 draws=31
RAYSCENE frame=424 tris=4292 draws=31
RAYSCENE frame=425 tris=4304 draws=31
RAYSCENE frame=426 tris=4296 draws=31
RAYSCENE frame=427 tris=4316 draws=31
RAYSCENE frame=428 tris=4284 draws=31
RAYSCENE frame=429 tris=4284 draws=31
RAYSCENE frame=430 tris=4276 draws=31
RAYSCENE frame=431 tris=4276 draws=31
RAYSCENE frame=432 tris=4324 draws=31
RAYSCENE frame=433 tris=9005 draws=49
RAYSCENE frame=434 tris=9001 draws=49
RAYSCENE frame=435 tris=8997 draws=49
RAYSCENE frame=436 tris=8997 draws=49
RAYSCENE frame=437 tris=9009 draws=49
RAYSCENE frame=438 tris=9009 draws=49
RAYSCENE frame=439 tris=8993 draws=49
RAYSCENE frame=440 tris=8993 draws=49
RAYSCENE frame=441 tris=8981 draws=49
RAYSCENE frame=442 tris=8981 draws=49
RAYSCENE frame=443 tris=8985 draws=49
RAYSCENE frame=444 tris=8981 draws=49
RAYSCENE frame=445 tris=8981 draws=49
RAYSCENE frame=446 tris=8977 draws=49
RAYSCENE frame=447 tris=8977 draws=49
RAYSCENE frame=448 tris=8973 draws=49
RAYSCENE frame=449 tris=8973 draws=49
RAYSCENE frame=450 tris=8973 draws=49
RAYSCENE frame=451 tris=8973 draws=49
RAYSCENE frame=452 tris=8973 draws=49
RAYSCENE frame=453 tris=8965 draws=49
RAYSCENE frame=454 tris=8961 draws=49
RAYSCENE frame=455 tris=8965 draws=49
RAYSCENE frame=456 tris=8977 draws=49
RAYSCENE frame=457 tris=8977 draws=49
RAYSCENE frame=458 tris=8977 draws=49
RAYSCENE frame=459 tris=8969 draws=49
RAYSCENE frame=460 tris=8965 draws=49
RAYSCENE frame=461 tris=8965 draws=49
RAYSCENE frame=462 tris=8961 draws=49
RAYSCENE frame=463 tris=8953 draws=49
RAYSCENE frame=464 tris=8957 draws=49
RAYSCENE frame=465 tris=8957 draws=49
RAYSCENE frame=466 tris=8957 draws=49
RAYSCENE frame=467 tris=8957 draws=49
RAYSCENE frame=468 tris=8957 draws=49
RAYSCENE frame=469 tris=8957 draws=49
RAYSCENE frame=470 tris=8957 draws=49
RAYSCENE frame=471 tris=8957 draws=49
RAYSCENE frame=472 tris=8957 draws=49
RAYSCENE frame=473 tris=8957 draws=49
RAYSCENE frame=474 tris=8957 draws=49
RAYSCENE frame=475 tris=8957 draws=49
RAYSCENE frame=476 tris=8957 draws=49
RAYSCENE frame=477 tris=8957 draws=49
RAYSCENE frame=478 tris=8957 draws=49
RAYSCENE frame=479 tris=8957 draws=49
RAYSCENE frame=480 tris=8957 draws=49
RAYSCENE frame=481 tris=8957 draws=49
RAYSCENE frame=482 tris=8957 draws=49
RAYSCENE frame=483 tris=8957 draws=49
RAYSCENE frame=484 tris=8957 draws=49
RAYSCENE frame=485 tris=8957 draws=49
RAYSCENE frame=486 tris=8957 draws=49
RAYSCENE frame=487 tris=8957 draws=49
RAYSCENE frame=488 tris=8961 draws=49
RAYSCENE frame=489 tris=8961 draws=49
RAYSCENE frame=490 tris=8961 draws=49
RAYSCENE frame=491 tris=8961 draws=49
RAYSCENE frame=492 tris=8957 draws=49
RAYSCENE frame=493 tris=8957 draws=49
RAYSCENE frame=494 tris=8957 draws=49
RAYSCENE frame=495 tris=8957 draws=49
RAYSCENE frame=496 tris=8957 draws=49
RAYSCENE frame=497 tris=8957 draws=49
RAYSCENE frame=498 tris=8957 draws=49
RAYSCENE frame=499 tris=8957 draws=49
RAYSCENE frame=500 tris=8957 draws=49
RAYSCENE frame=501 tris=8953 draws=49
RAYSCENE frame=502 tris=8953 draws=49
RAYSCENE frame=503 tris=8957 draws=49
RAYSCENE frame=504 tris=8961 draws=49
RAYSCENE frame=505 tris=8961 draws=49
RAYSCENE frame=506 tris=8961 draws=49
RAYSCENE frame=507 tris=8969 draws=49
RAYSCENE frame=508 tris=8965 draws=49
RAYSCENE frame=509 tris=8949 draws=49
RAYSCENE frame=510 tris=8965 draws=49
RAYSCENE frame=511 tris=8961 draws=49
RAYSCENE frame=512 tris=8957 draws=49
RAYSCENE frame=513 tris=8949 draws=49
RAYSCENE frame=514 tris=8953 draws=49
RAYSCENE frame=515 tris=8949 draws=49
RAYSCENE frame=516 tris=8949 draws=49
RAYSCENE frame=517 tris=8949 draws=49
RAYSCENE frame=518 tris=8941 draws=49
RAYSCENE frame=519 tris=8941 draws=49
RAYSCENE frame=520 tris=8941 draws=49
RAYSCENE frame=521 tris=8941 draws=49
RAYSCENE frame=522 tris=8941 draws=49
RAYSCENE frame=523 tris=8941 draws=49
RAYSCENE frame=524 tris=8941 draws=49
RAYSCENE frame=525 tris=8941 draws=49
RAYSCENE frame=526 tris=8941 draws=49
RAYSCENE frame=527 tris=8941 draws=49
RAYSCENE frame=528 tris=8941 draws=49
RAYSCENE frame=529 tris=8941 draws=49
RAYSCENE frame=530 tris=8941 draws=49
RAYSCENE frame=531 tris=8941 draws=49
RAYSCENE frame=532 tris=8941 draws=49
RAYSCENE frame=533 tris=8941 draws=49
RAYSCENE frame=534 tris=8941 draws=49
RAYSCENE frame=535 tris=8941 draws=49
RAYSCENE frame=536 tris=8941 draws=49
RAYSCENE frame=537 tris=8937 draws=49
RAYSCENE frame=538 tris=8937 draws=49
RAYSCENE frame=539 tris=8937 draws=49
RAYSCENE frame=540 tris=8937 draws=49
RAYSCENE frame=541 tris=8937 draws=49
RAYSCENE frame=542 tris=8941 draws=49
RAYSCENE frame=543 tris=8941 draws=49
RAYSCENE frame=544 tris=8949 draws=49
RAYSCENE frame=545 tris=8949 draws=49
RAYSCENE frame=546 tris=8945 draws=49
RAYSCENE frame=547 tris=8941 draws=49
RAYSCENE frame=548 tris=8937 draws=49
RAYSCENE frame=549 tris=8937 draws=49
RAYSCENE frame=550 tris=8937 draws=49
RAYSCENE frame=551 tris=8945 draws=49
RAYSCENE frame=552 tris=8945 draws=49
RAYSCENE frame=553 tris=8945 draws=49
RAYSCENE frame=554 tris=8945 draws=49
RAYSCENE frame=555 tris=8945 draws=49
RAYSCENE frame=556 tris=8945 draws=49
RAYSCENE frame=557 tris=8945 draws=49
RAYSCENE frame=558 tris=8945 draws=49
RAYSCENE frame=559 tris=8953 draws=49
RAYSCENE frame=560 tris=8949 draws=49
RAYSCENE frame=561 tris=8945 draws=49
RAYSCENE frame=562 tris=8941 draws=49
RAYSCENE frame=563 tris=8945 draws=49
RAYSCENE frame=564 tris=8937 draws=49
RAYSCENE frame=565 tris=8937 draws=49
RAYSCENE frame=566 tris=8937 draws=49
RAYSCENE frame=567 tris=8933 draws=49
RAYSCENE frame=568 tris=8937 draws=49
RAYSCENE frame=569 tris=8933 draws=49
RAYSCENE frame=570 tris=8937 draws=49
RAYSCENE frame=571 tris=8933 draws=49
RAYSCENE frame=572 tris=8929 draws=49
RAYSCENE frame=573 tris=8925 draws=49
RAYSCENE frame=574 tris=8925 draws=49
RAYSCENE frame=575 tris=8925 draws=49
RAYSCENE frame=576 tris=8925 draws=49
RAYSCENE frame=577 tris=8929 draws=49
RAYSCENE frame=578 tris=8933 draws=49
RAYSCENE frame=579 tris=8933 draws=49
RAYSCENE frame=580 tris=8937 draws=49
RAYSCENE frame=581 tris=8937 draws=49
RAYSCENE frame=582 tris=8945 draws=49
RAYSCENE frame=583 tris=8945 draws=49
RAYSCENE frame=584 tris=8945 draws=49
RAYSCENE frame=585 tris=8945 draws=49
RAYSCENE frame=586 tris=8945 draws=49
RAYSCENE frame=587 tris=8945 draws=49
RAYSCENE frame=588 tris=8945 draws=49
RAYSCENE frame=589 tris=8945 draws=49
RAYSCENE frame=590 tris=8941 draws=49
RAYSCENE frame=591 tris=8945 draws=49
RAYSCENE frame=592 tris=8949 draws=49
RAYSCENE frame=593 tris=8949 draws=49
RAYSCENE frame=594 tris=8949 draws=49
RAYSCENE frame=595 tris=8941 draws=49
RAYSCENE frame=596 tris=8941 draws=49
RAYSCENE frame=597 tris=8941 draws=49
RAYSCENE frame=598 tris=8937 draws=49
RAYSCENE frame=599 tris=8937 draws=49
RAYSCENE frame=600 tris=8933 draws=49
RAYSCENE frame=601 tris=8933 draws=49
RAYSCENE frame=602 tris=8933 draws=49
RAYSCENE frame=603 tris=8933 draws=49
RAYSCENE frame=604 tris=8929 draws=49
RAYSCENE frame=605 tris=8929 draws=49
RAYSCENE frame=606 tris=8925 draws=49
RAYSCENE frame=607 tris=8921 draws=49
RAYSCENE frame=608 tris=8921 draws=49
