# ============================================================================================
# 2026-08-14 07:30 — L'OWNER RETIRE TOUTE PHYSIQUE DE KEIRA SAUF LES SEINS
# ============================================================================================
# « Les cheveux, les bretelles, les lunettes sont completement petees, les languettes des genoux
#   sont completement petees... Les languettes sur ses bottines aussi... On voit un peu plus son
#   pantacourt mais c'est aussi pete et toujours dans ses mollets. Tu sais quoi, retire toute
#   physique de Keira hormis ses seins. Fais la spec de ses seins a 100% comme specifie, on fera
#   le reste apres. »
#
# TOUS LES DEFAUTS NON-POITRINE CI-DESSOUS SONT **GELES**, PAS FERMES. Il ne les a pas valides:
# il a retire la physique qui les portait. Ils gardent leur mesure et reviendront sur SON ordre.
#
# SEUL CHANTIER OUVERT: la poitrine, a 100 % de SPEC-breast-softbody.md, section par section.
# ============================================================================================

# DÉFAUTS OUVERTS — la phase ne passe pas tant qu'il en reste. Une ligne se retire UNIQUEMENT
# quand l'owner dit que c'est bon, jamais parce qu'une mesure est verte.
#
# ATTENTION: DEUX DE CES FERMETURES ONT REGRESSE LE 2026-08-13 21:30 (voir en bas)
# FERMÉS PAR L'OWNER (2026-08-13 12:45) — à protéger, une régression dessus est un échec :
#   - knee-tabs      : « les languettes/lanières des genoux bougent ! »
#   - goggles-tunnel : « je vois plus les lunettes partir dans son dos »
#   - (RETIRE 21:50 : l'ancrage des meches fines n'a JAMAIS ete valide. « vraiment pas mal »
#      voulait dire « moins pire », pas « bon » -- elles etaient du pudding elles aussi.)
#   - poitrine sur mouvements SUBTILS (2026-08-12) : « toujours OK »
#
# ============================================================================================
# LE CONTROLE QUE L'OWNER M'A DONNE SANS QUE JE LE DEMANDE  (2026-08-13 14:45)
# ============================================================================================
# Il approuve les MECHES FINES et rejette les GROSSES. Meme moteur, meme salle, meme frame.
# C'est un controle apparie: le bon et le mauvais echantillon sont cote a cote. Toute correction
# se mesure desormais comme un ECART A COMBLER vers lbang/rbang, jamais vers un chiffre que
# j'invente. Les deux defauts ouverts suivent EXACTEMENT ce partage:
#
#                        lbang / rbang  (APPROUVE)     backhair / lmidhair / rmidhair (REJETE)
#   couverture de peau   0.977 / 0.970                 0.726-0.856 / 0.781 / 0.775
#   parametres livres    derives  1.3089/0.0784/1.35   generiques ronds  1.80/0.18/0.90
#
# CONCLUSION: les grosses meches n'ont jamais recu la passe que les fines ont recue. C'est
# ca que j'avais rate -- j'ai corrige les fines, puis j'ai fiche les grosses comme un chantier
# separe pour plus tard, au lieu de voir que c'etait le MEME chantier pas termine.
# ============================================================================================
#
# ============================================================================================
# 2026-08-13 20:40 — LES DEUX DEFAUTS PRIORITE 1 N'EN SONT QU'UN, ET IL EST MESURE
# ============================================================================================
# `backHair4` a bien ete injecte, le solveur le fait bouger (PHYSBONE c=2 l=3 len=258.0191,
# aucun NaN) -- et AUCUN sommet ne le suit. Repartition des sommets par joint MAJORITAIRE
# (w>0.5), racine -> pointe, sur le mesh LIVRE :
#       lbang     APPROUVE    94   9  10  36     la peau est repartie sur les quatre
#       backhair  REJETE       0   0 124   0     toute la nuque sur UN seul joint
# Une piece rigide pendue a une seule charniere. « La geometrie reste ancree » et « ca part en
# bloc » sont LE MEME MECANISME, et aucune valeur de raideur, de masse ou d'amortissement ne
# peut y toucher.
#
# ET MA MESURE NE POUVAIT PAS LE VOIR : `cov` SOMME sur les joints. Elle affichait 0.83 sur la
# nuque -- que j'ai rapporte comme un progres -- alors que les 124 sommets etaient sur un seul
# joint. Une couverture elevee et une concentration totale sont indiscernables pour elle.
# La grandeur qui discrimine est la REPARTITION par joint, pas la somme.
# ============================================================================================
#
GELE hair-anchored-geo  PRIORITE 1 -- « une partie de la geometrie reste ancree et ca casse » (3e passe
#                    particuliere ». Le moteur qui marchait decrivait chaque chaine par sa
#                    FREQUENCE PROPRE (omega = 2*pi*f); aujourd'hui la donnee livre raideur/masse
#                    crues. A repasser en grandeurs physiques.
GELE knee-tabs-idle  REOUVERTURE d'une fermeture du 12:45: « les languettes des genoux bougent dans
#                    les cinematiques mais pas (ou pas remarquable) sur l'animation IDLE ».
GELE goggles-boobcol « les collisions des lunettes contre les seins sont mal gerees et ca clip
#                    toujours un peu ». Les lunettes suivent mieux la physique par ailleurs.
GELE chest-big-anims « les seins sur les animations lentes c'est nickel, les animations
#                    IMPORTANTES toujours pareil » -- le defaut vit dans le regime fort.
GELE hair-upper-half « la moitie basse a l'air detachee du crane et bouge independamment, mais la
#                    moitie HAUTE est toujours partiellement ancree (ET PAS QUE LES RACINES) ».
#                    Le redistribute a libere le bas, pas le haut.

# ============================================================================================
# 2026-08-13 21:50 — IL N'Y A AUCUN ECHANTILLON APPROUVE SUR CE PERSONNAGE
# ============================================================================================
# J'ai lu « vraiment pas mal » comme une validation et bati toute la methode dessus (cible = la
# valeur mesuree sur lbang/rbang). FAUX. Viser lbang, c'est viser du pudding.
# LA CIBLE, DANS SES MOTS: « de la physique coherente et realiste qui donne une impression de
# masse, de gravite, qui suit le mouvement ». LE DEFAUT: « un pudding sur lequel on tape tres
# fort AU MOINDRE MOUVEMENT ».
#   1. reponse disproportionnee au stimulus (gain qui explose au lieu de gain < 1 avec retard)
#   2. pas d'inertie: la chaine saute au lieu de trainer
#   3. pas de gravite: elle ne pend pas, ne retombe pas
#   4. seuil de declenchement trop bas: excitee par le bruit d'animation
# Ces quatre points remplacent TOUTES les cibles chiffrees de la journee.

#
# ETAT AU CYCLE 14 (2026-08-17) -- LA LIGNE RESTE OUVERTE, SEUL SON CONTENU EST MIS A JOUR.
#   Le tableau de conformite section par section est desormais dans `report.txt` §8, comme la
#   REGLE DE RAPPORT du 09:45 l'exige. Les cycles 11 a 13 publiaient de la prose ici a la place.
#   CE QUE LE CYCLE 14 ETABLIT, et c'est une MESURE differentielle, pas un raisonnement :
#     LE MUR DE COLLISION EST PLAFONNE A LA PROFONDEUR D'AUTEUR, et c'est LUI qui redresse la
#     reponse avant-arriere. Passe de controle k=4 (`feff` -> PHYS-VOL-FREE sur la seule fenetre
#     d'orientation) : le rapport de poles opposes tombe de 5.57 a 1.04 sur chestL et de 5.36 a
#     1.03 sur chestR, PENDANT QUE LE LATERAL NE BOUGE PAS (1.03 -> 1.02). Le pole bloque REMONTE
#     (0.02511 -> 0.14522) et le pole libre est INCHANGE (-0.08 %) : c'est le degre de liberte qui
#     revient, pas un rapport qui s'ameliore parce que son numerateur s'ecroule.
#     k=2 et k=3 restent EXONERES a quatre decimales ; k=1 « symetrise » mais en cassant tout
#     (lateral chestR 1.22 -> 3.32) : c'est le MECANISME, pas la CAUSE. k=4 est chirurgical.
#   CE QUE CA FERME, ET CE QUE CA N'A PAS FERME :
#     §10 supine passe de SOUS (0.1465 / 0.1332) a DANS sa bande (0.2773 / 0.2561) quand le mur
#     est desarme, SANS que §11 ni le lateral bougent. Et §29-AP, mesuree par un instrument tout
#     autre, est a 43 % / 47 % de sa cible quand le lateral y est a 8 % pres : MEME CAUSE, deux
#     instruments. §10 et §29-AP ne sont donc pas deux defauts, c'en est UN.
#     MAIS LE REMEDE N'EST PAS APPLIQUE. Desarmer le mur n'est pas livrable (regle 6, et la
#     branche « aucune contrainte » a deja produit `goggles-tunnel`). Le remede est un mur
#     COMPLIANT, que ses §23 (`F_collision` est une FORCE), §37 (« soft » plutot qu'« abrupt
#     positional ») et §34 (restitution 0.02, donc un contact qui cede) demandent toutes les trois.
#     Il n'est PAS chiffre ce cycle, deliberement : la mesure tend un nombre commode (83 % de la
#     course libre tomberait pile sur 0.23 B0) et l'y ajuster serait
#     `never-fit-a-parameter-to-the-instrument`. La profondeur doit EMERGER d'une raideur de
#     contact, pas etre choisie pour que l'instrument affiche la cible.
#   SECOND DEFAUT, REEL ET SEPARE : les capsules du buste sont ajustees sur 887 sommets `chest`
#     dont 184 (20.7 %) sont de la chair de SEIN -- `influence()` (physics_keira_gen2.py:411-420)
#     ne filtre que par poids de peau, aucune exclusion par nom. Rayon 769 livre contre 685 sans
#     eux (-11 %), penetration de repos divisee par 2.1. C'est un defaut de GENERATEUR, correctif
#     de DONNEES sans build -- mais il NE corrige PAS le redressement, le plafond suivant la pose
#     d'auteur QUEL QUE SOIT le rayon (verifie dans le code : `rest` = pose d'auteur, :1747).
#   ET SURTOUT : rien de tout cela n'est un verdict. C'est SON oeil qui ferme cette ligne.
#
# --- etat du cycle 10, conserve pour l'historique ---
#   19 tenues, 5 partielles (§23 §24 §26 §27 §29-anisotropie), aucune ABSENTE.
#   CE QUE LE CYCLE 10 CHANGE, et c'est la premiere fois que ca se lit sur le solveur LIVRE :
#     §24 VERTICALE = 2.325 / 2.430 Hz contre sa cible 2.30 (bande 2.10-2.50), residu 0.007,
#     contrainte de longueur ARMEE. Les cycles 8 et 9 ne l'obtenaient qu'en LEVANT la contrainte,
#     donc sur un systeme qu'on ne livre pas. Le degre de liberte manquant de sa §23 est integre.
#     §24 LATERALE = 2.555 / 2.625 contre 2.65 : DANS, et elle ne l'etait pas parce que les roles
#     `ap`/`lat` etaient intervertis -- corriges, et le nommage repose desormais sur le segment
#     inter-seins (ratio 21390:1), un invariant que l'etiquetage ne peut pas influencer.
#   ET LE CYCLE A TROUVE UN DEFAUT DANS SON PROPRE CODE NEUF, PAR LA MESURE, ET L'A CORRIGE :
#     le canal de deformation etait colle a son plafond absolu (25.00 sur LES DIX fenetres) ;
#     c'est le « ballon d'eau » que l'owner decrit, fabrique par ce code. Deux erreurs de
#     derivation : `rr` pris comme ECART DE RAYON (aveugle a la direction : une rotation pure y
#     entrait en entier) et porte 1:1 dans l'elongation, ce que sa §14 interdit en toutes lettres.
#     Apres correction : dyn 17.80-25.00, DISCRIMINE ; COM 0.3497-0.3929 B0 sous sa borne dure de
#     0.40 (il etait a 0.9102) ; elongation 0.1504-0.1689, bande « large ». Trajectoire du JOINT
#     identique au chiffre pres (tipvar 0.1344/0.1345) : l'acquis des mouvements subtils est intact.
#   CE QUI RESTE, ET QUI EMPECHE DE PARLER DE SPEC TENUE A 100 % :
#     §23 le point INTEGRE reste l'apex, pas le COM ; la valeur LIVREE du canal radial est PLATE
#     (etalement 8.5 %) parce que la borne §22 mesure a sa place -- l'excursion a la SOURCE vaut
#     2 a 4x ce que ses §11/§12 accordent, et ca ne se corrige pas en raidissant (sag et frequence
#     sont lies, et la frequence est juste). §24 AP reste non lisible. §29 pas re-mesuree.
#     §26/§27 non re-mesurees. §33 sans domaine.
#   §12 REMONTE a TENUE, et pour la premiere fois sur la grandeur qu'elle NOMME. Son deplacement
#     de COM n'avait jamais ete lu : le joint n'en porte que la moitie TANGENTIELLE (0.1286/0.1579
#     B0, sous sa cible), le canal radial de §23 porte l'autre (0.1449/0.0538), et les deux sont
#     ORTHOGONAUX par construction. Compose : 0.1937 / 0.1668 B0 contre ses 0.19 -- +1.9 % / -12 %.
#     Aucun reglage du joint ne pouvait combler l'ecart : il manquait un degre de liberte.
#   §11 reste PARTIELLE, faute de FENETRE et non de moteur : aucun pilotage de la salle ne met le
#     buste en prone/hanging, donc ses 0.24 B0 ne sont pas exerces. Fenetre a ajouter.
#   ET SURTOUT : rien de tout cela n'est un verdict. C'est SON oeil qui ferme cette ligne.
#
# --- etat precedent (cycle 7) conserve pour l'historique ---
#   Il n'y a PLUS AUCUNE section ABSENTE. 20 tenues, 4 partielles (§23 §24 §26 §27), 1 implementee
#   sans domaine mesurable (§33 : zero contact sein<->sein sur 2978).
#   Ajoutees ce cycle : le CANAL DE DEFORMATION (§8 volume, §10 supine, §11 prone, §12 lateral,
#   §13 continuite -- les trois echelles tombent dans les trois bandes de sa spec), le DEGRE DE
#   LIBERTE EN TORSION de §29 (3.76 a 6.74 deg, discriminant, limiteur jamais declenche), la
#   RESTITUTION de §33/34 (0.02 buste mesure a 0.0187, controle x15 -> 0.3011, rapport 16x) et le
#   MODE SECONDAIRE de §36 (5.2 Hz, zeta 0.65, 0.44 a 7.00 %).
#   CE QUI RESTE, ET QUI EMPECHE DE PARLER DE SPEC TENUE A 100 % :
#     §23 la POSITION reste celle d'une masse ponctuelle ; §24 indecidable a la resolution de
#     l'instrument (±4-8 % pour des bandes a 6 %) ; §26 non re-mesuree ; §27 hors bande du cote
#     rapide ; §33 sans domaine ; §36 sature son plafond sur 6 groupes de fenetres sur 10.
#   ET SURTOUT : rien de tout cela n'est un verdict. C'est SON oeil qui ferme cette ligne.
OPEN breast-spec-incomplete  PRIORITE 1 -- LA SEULE LIGNE QUI TIENT LA PHASE OUVERTE.
#
#   ETAT AU CYCLE 48 (2026-08-20). AUCUN CHANGEMENT DE SOLVEUR : les 903 lignes de MESURE du
#   tableau sont identiques a celles du cycle 47 et `PHYSTAN` est identique au bit. Le cycle ferme
#   les deux questions de MESURE (Q-A, Q-B) que le cycle 47 posait comme prealables obligatoires.
#     Q-A. LE VERDICT DE SPEC 22 EST REBRANCHE SUR LA GRANDEUR QUE SPEC 22 NOMME (autorise par les
#       DIRECTIVES du 2026-08-19 23:50, trois conditions tenues). `comex` publiait un MAXIMUM SUR
#       DEUX CENTROIDES sous le nom d'un CENTRE DE MASSE. Mesure comme une moyenne ponderee par la
#       masse (identite du skinning lineaire verifiee a 2,1e-05 % contre un skinning exact) :
#         bande NORMALE (<=0.35 B0) sur le pic typique de fenetre : 0.3393 / 0.3278 -> DANS
#         plafond TRANSITOIRE (<=0.40 B0) sur le maximum de course : 0.4725 / 0.4169 -> HORS de
#           +18 % / +4 %, sur 0.32 % / 0.08 % des FRAMES seulement.
#       Le rouge publie depuis 40 cycles (« HORS BANDE x2.22 ») SURESTIMAIT de 1.88x / 2.04x.
#       RESERVE QUI PEUT RETOURNER LE VERDICT, ET ELLE EST PUBLIEE : la frontiere de l'organe
#       decide. A `w>=0.25` la borne SUPERIEURE seule vaut 0.4163 et le verdict basculerait. Ce
#       qui tranche est sa SPEC 30, qui compte le tissu ancre comme faisant partie du sein.
#     Q-B. LE BRAS DE LA DEFORMATION EST REEL (3.63x / 3.19x l'os qui le porte) : on ne serre donc
#       PAS le canal de deformation, qui est deja borne et discriminant. MA PROPRE PREMISSE EST
#       REFUTEE (« les deux centroides tombent au meme point » : ils sont a 288.5 / 318.0 u, soit
#       2.05x / 2.21x l'os). MAIS L'AXE EST FAUX : l'axe d'os est a 77.83 / 78.05 deg de l'axe
#       anatomique racine->apex, et LE LONG de cet axe le maillon distal est 34.4 / 77.5 u PLUS
#       PRES DU TORSE que le proximal. SPEC 31 n'est donc PAS exprimable par cette chaine, quel
#       que soit le reglage : c'est le RIG. Ca explique la mesure du cycle 45 (ajouter des noeuds
#       FAISAIT BAISSER la couverture, 38.0 % a N=2 -> 28.0 % a N=6).
#     TROIS STATUTS RETROGRADES APRES VERIFICATION SUR LA TRACE, dont un FAUX VERT :
#       SPEC 27 lisait `t1`=1.38 s comme « essentially stationary » ; la colonne de cette clause
#         est `t01`, et elle vaut `>2.47` s sur LES DEUX chaines. TENUE -> PARTIELLE.
#       SPEC 2 et SPEC 9 lisaient le repos SANS mouvement prealable alors que leurs clauses disent
#         « final settled » et « restored exactly » ; apres secousse, `ROOM-SHFLOOR` trouve un
#         plancher non nul sur 9 axes sur 12. TENUE -> PARTIELLE. Meme cause que le `t01` de 27.
#       Le registre `.autoport/SPEC-COVERAGE.md` passe donc de 6 TENUES a 3, SANS que la physique
#       ait bouge : ce sont des statuts qui n'etaient pas soutenus par la mesure qu'ils citaient.
#     RESTE OUVERT, ET LE PLUS GROS EST UN TROU DE MESURE : les ONZE regimes de SPEC 10 et SPEC 12
#       a SPEC 20 n'ont JAMAIS ete joues dans la salle. Tant qu'ils ne le sont pas, « 100 % » est
#       indemontrable. C'est le chantier du cycle 49 (DIRECTIVES 2026-08-20 00:10).
#       Et la penetration reste la seule gate de DONNEES en echec : meshpen 0.1061 / 0.0898 contre
#       un plafond de 0.0005 (facteur 212 et 180).
#   L'owner: « je suis sur a 99.99999% que t'as pas implemente la spec comme il faut ». Audit du
#   2026-08-14 09:45, verifie ligne par ligne: 3 sections sur 12.
#   ABSENT: §23 (le modele -- on a exactement le 'single spring at the apex' que la spec declare
#   insuffisant), §8 volume, §10-13 orientations, §30-31 ancrage et gradient, §36 mode secondaire.
#   COMMENTAIRE SEUL: §37 sous-pas, §33/§34 restitutions.
#   FAIT: §21 tanh, §22 apex < 0.50 B0, §32 gauche/droite, et depuis 10:11 §24/§29 cablees.
#   CAUSE COMMUNE: un sein = UNE articulation (radii=656/660). Rien de §8, §30-31, §36, §10-13
#   n'est exprimable avec un point unique. LA STRUCTURE D'ABORD.
#
#   ETAT AU CYCLE 15 (2026-08-17), lu sur la course livree -- le tableau complet est au rapport §6:
#     FERME CE CYCLE: §10 supine 0.1465/0.1332 -> 0.2690/0.2508 B0, DANS sa bande 0.18-0.28. Le mur
#       de collision etait plafonne a la profondeur d'AUTEUR, donc unilateral et pose au point de
#       repos: il REDRESSAIT l'axe avant-arriere (5.57x d'ecart entre les deux poles a stimulus
#       identique). Il est desormais pose ou sa §10 le dit (`SupineProjectionScale = 0.70` -> bande
#       de 0.30 B0), et redevient DUR au-dela. `ROOM-ORIRECT` imprime « symetrique » sur les quatre
#       lignes avant-arriere, contre « REDRESSE » aux cycles precedents.
#     ENTRAINE PAR LE MEME CORRECTIF: §29 AP 0.3892/0.4188 -> 0.7742/0.8217 (cible 0.90) ;
#       §13 residu du tenseur 0.1869/0.1818 -> 0.0512/0.0582, la ligne imprime LINEAIRE ;
#       §24 passe de 2 axes lisibles-et-DANS a 5 sur 6, l'AP devenant lisible (residu 0.082->0.009) ;
#       §26 RE-MESUREE sur les 6 axes: 0.284-0.323 pour une cible de 0.31.
#     LA CAUSE COMMUNE EST DESORMAIS CHIFFREE, sur le mesh LIVRE (probe_hair_joint_deficit.py):
#       chestL lBoob orphan 100.0% s_p50 1.227 s_p95 1.365 tail 0.0871 m sur un os de 0.2385 m
#       chestR rBoob orphan 100.0% s_p50 1.226 s_p95 1.379 tail 0.0905 m
#       PAS UN SEUL SOMMET n'est en amont du joint: le faire tourner TRANSLATE le sein en bloc au
#       lieu de le deformer. Meme signature que `knee-tabs` (orphan 100 %), meme remede. Spec
#       d'injection DERIVEE deposee dans C15-breast-joint-deficit.txt (lBooc / rBooc, os 0.0871 /
#       0.0905 m, masse residuelle 4.4 % / 2.6 % -- le profil de `lbang`, 4.9 %). Elle explique §23,
#       §30-31, §36, §29-torsion ET la phrase de §10 « the entire breast shall not simply scale
#       uniformly from its center ». C'est le chantier du cycle suivant, seul, avec ses predictions.
#     CE QUI RESTE OUVERT: §23 (le point integre reste l'apex -- la STRUCTURE, cause commune) ;
#       §29 en torsion 0.3825/0.3520 contre 0.72 (os manquant a INJECTER, pas « non applicable ») ;
#       §33 sans domaine ; §34 mesuree sur 2 contacts seulement (domaine MINCE, c'est un cout de ce
#       correctif et il est ecrit) ; §36 sature 5 groupes de fenetres sur 10 (6 au cycle 14) ;
#       §12 3 valeurs sur 4 au-dessus de sa bande ; §30 non re-mesuree.
#
#   ETAT AU CYCLE 17 (2026-08-17). AUCUNE COURSE, AUCUNE CUISSON, AUCUN BUILD : tout est relu sur
#   des traces deja enregistrees + deux sondes hors moteur. Le tableau complet est au rapport §4.
#   CE CYCLE NE FAIT PAS AVANCER LA SPEC : IL RETIRE LE BLOCAGE QUI A COUTE LE CYCLE 16.
#     Le cycle 16 a construit l'injection puis l'a RETIREE sur deux motifs. Les deux sont repris :
#     MOTIF 1 « SPEC 24 tombe a 1.550/1.630 Hz, il faut re-deriver les raideurs » -> **REFUTE, ET
#       DEUX FOIS**. (a) Ce chiffre vient de `C16-distalchannel`, variante que le cycle 16 a
#       lui-meme retractee ; sur les courses en cablage LIVRE la serie du maillon RACINE est
#       identique au controle (4 canaux sur 6 a maxdiff EXACTEMENT 0.000000, les autres a 0.08-1.34
#       %). (b) `ROOM-RINGFIT` publiait quand meme 1.200 Hz « non lisible » sur les 6 canaux a deux
#       maillons : sa cle `(_tag, c, ax)` JETAIT le champ `l=`, donc versait DEUX echantillons par
#       frame dans une serie dont le fitteur en suppose UN (n=286 au lieu de 137). C'est le MEME
